[gfa_ed_step] dist=1, n=135, n_intv=85, n_tb=0
Z	2	36	37
Z	6	37	38
Z	8	61	62
Z	12	62	63
Z	14	74	75
Z	18	75	76
Z	20	83	84
Z	24	84	85
Z	26	91	92
Z	30	92	93
Z	32	160	161
Z	36	161	162
Z	38	180	181
Z	42	181	182
Z	44	205	206
Z	48	206	207
Z	50	209	210
Z	54	210	211
Z	58	234	235
Z	60	244	245
Z	86	248	249
Z	88	255	256
Z	92	256	257
Z	94	263	264
Z	98	264	265
Z	100	267	268
Z	104	268	269
Z	106	273	274
Z	110	274	275
Z	112	275	276
Z	116	277	278
Z	118	279	280
Z	122	280	281
Z	124	283	284
Z	128	284	285
Z	130	287	288
Z	134	288	289
Z	138	291	292
Z	140	300	301
Z	144	301	302
Z	146	308	309
Z	152	309	310
Z	154	310	311
Z	156	314	315
Z	160	316	317
Z	162	319	320
Z	164	324	325
Z	166	329	330
Z	170	330	331
Z	172	344	345
Z	176	345	346
Z	178	346	347
Z	182	347	348
Z	184	350	351
Z	190	351	352
Z	192	353	354
Z	194	356	357
Z	198	357	358
Z	200	361	362
Z	204	362	363
Z	206	364	365
Z	210	367	368
Z	212	376	377
Z	216	377	378
Z	218	383	384
Z	222	384	385
Z	224	389	390
Z	228	390	391
Z	230	399	400
Z	232	400	401
Z	238	401	402
Z	240	404	405
Z	246	389	390
Z	248	390	391
Z	250	395	396
Z	256	396	397
Z	258	397	398
Z	260	400	401
Z	264	401	402
Z	266	403	404
Z	268	404	405
Z	272	405	406
Z	274	406	407
Z	276	415	416
Z	291	-1	1
WF	5	35	0
WF	5	36	0
WF	6	38	23
WF	10	60	0
WF	10	61	0
WF	12	63	11
WF	16	73	0
WF	16	74	0
WF	18	76	7
WF	22	82	0
WF	22	83	0
WF	24	85	6
WF	28	90	0
WF	28	91	0
WF	30	93	67
WF	34	159	0
WF	34	160	0
WF	36	162	18
WF	41	179	0
WF	41	180	0
WF	42	182	23
WF	46	204	0
WF	46	205	0
WF	48	207	2
WF	53	208	0
WF	53	209	0
WF	54	211	23
WF	56	233	0
WF	56	234	0
WF	60	245	3
WF	62	247	0
WF	62	248	0
WF	86	249	6
WF	91	254	0
WF	91	255	0
WF	92	257	6
WF	97	262	0
WF	97	263	0
WF	98	265	2
WF	103	266	0
WF	103	267	0
WF	104	269	4
WF	109	272	0
WF	109	273	0
WF	110	275	0
WF	115	274	0
WF	115	275	0
WF	116	278	1
WF	121	278	0
WF	121	279	0
WF	122	281	2
WF	127	282	0
WF	127	283	0
WF	128	285	2
WF	133	286	0
WF	133	287	0
WF	134	289	2
WF	137	290	0
WF	137	291	0
WF	138	292	8
WF	143	299	0
WF	143	300	0
WF	144	302	6
WF	149	307	0
WF	149	308	0
WF	150	307	0
WF	150	308	0
WF	154	311	3
WF	159	313	0
WF	159	314	0
WF	164	325	4
WF	169	328	0
WF	169	329	0
WF	170	331	13
WF	175	343	0
WF	175	344	0
WF	176	346	0
WF	181	345	0
WF	181	346	0
WF	182	348	2
WF	184	351	0
WF	187	350	0
WF	187	351	0
WF	189	349	0
WF	189	350	0
WF	192	354	2
WF	197	355	0
WF	197	356	0
WF	198	358	3
WF	203	360	0
WF	203	361	0
WF	204	363	1
WF	209	363	0
WF	209	364	0
WF	210	368	8
WF	215	375	0
WF	215	376	0
WF	216	378	5
WF	221	382	0
WF	221	383	0
WF	222	385	4
WF	227	388	0
WF	227	389	0
WF	228	391	8
WF	230	400	0
WF	235	398	0
WF	235	399	0
WF	237	399	0
WF	237	400	0
WF	238	402	2
WF	243	403	0
WF	243	404	0
WF	244	404	16
WF	248	391	4
WF	250	396	0
WF	253	395	0
WF	253	396	0
WF	255	394	0
WF	255	395	0
WF	258	398	2
WF	263	399	0
WF	263	400	0
WF	264	402	1
WF	266	404	0
WF	271	402	0
WF	271	403	0
WF	274	403	0
WF	274	404	0
